area,point,station,lat,lon,h3_3_id,h3_lat,h3_lon
宗谷,稚内,宗谷稚内,45.415459000000006,141.67828500000002,832ef6fffffffff,45.011726819343124,141.8981873451173
宗谷,浜鬼志別,宗谷浜鬼志別,45.330616,142.10919199999998,832ef6fffffffff,45.011726819343124,141.8981873451173
宗谷,沼川,宗谷沼川,45.24833333,141.85166669999998,832ef6fffffffff,45.011726819343124,141.8981873451173
宗谷,豊富,宗谷豊富,45.10666667,141.765,832ef6fffffffff,45.011726819343124,141.8981873451173
宗谷,中頓別,宗谷中頓別,44.965,142.28,832ef6fffffffff,45.011726819343124,141.8981873451173
宗谷,北見枝幸,宗谷北見枝幸,44.94,142.585,832ef6fffffffff,45.011726819343124,141.8981873451173
宗谷,歌登,宗谷歌登,44.84,142.48,832ef6fffffffff,45.011726819343124,141.8981873451173
上川,音威子府,上川音威子府,44.72666667,142.265,832ef6fffffffff,45.011726819343124,141.8981873451173
上川,美深,上川美深,44.48,142.3416667,832ea9fffffffff,44.270723763242806,142.89082087565745
上川,名寄,上川名寄,44.37,142.4566667,832ea9fffffffff,44.270723763242806,142.89082087565745
上川,下川,上川下川,44.30166667,142.6233333,832ea9fffffffff,44.270723763242806,142.89082087565745
上川,和寒,上川和寒,44.02833333,142.41,832ea9fffffffff,44.270723763242806,142.89082087565745
上川,上川,上川上川,43.84666667,142.7533333,832ea9fffffffff,44.270723763242806,142.89082087565745
上川,旭川,上川旭川,43.75666667,142.3716667,832e1afffffffff,43.213876852192925,142.50485324247623
上川,層雲峡,上川層雲峡,43.75333333,142.93,832ea9fffffffff,44.270723763242806,142.89082087565745
上川,美瑛,上川美瑛,43.58833333,142.49333330000002,832e1afffffffff,43.213876852192925,142.50485324247623
上川,富良野,上川富良野,43.33333333,142.4,832e1afffffffff,43.213876852192925,142.50485324247623
上川,幾寅,上川幾寅,43.16833333,142.5683333,832e1afffffffff,43.213876852192925,142.50485324247623
上川,占冠,上川占冠,42.97833333,142.395,832e1afffffffff,43.213876852192925,142.50485324247623
上川,朱鞠内,上川朱鞠内,44.28166667,142.16166669999998,832ea9fffffffff,44.270723763242806,142.89082087565745
上川,幌加内,上川幌加内,44.01,142.16,832ef4fffffffff,43.9584672305617,141.52739117630097
留萌,天塩,留萌天塩,44.89333333,141.76166669999998,832ef6fffffffff,45.011726819343124,141.8981873451173
留萌,初山別,留萌初山別,44.52333333,141.77,832ef6fffffffff,45.011726819343124,141.8981873451173
留萌,羽幌,留萌羽幌,44.36333333,141.7,832ef4fffffffff,43.9584672305617,141.52739117630097
留萌,古丹別,留萌古丹別,44.265,141.7216667,832ef4fffffffff,43.9584672305617,141.52739117630097
留萌,留萌,留萌留萌,43.945,141.63166669999998,832ef4fffffffff,43.9584672305617,141.52739117630097
留萌,幌糠,留萌幌糠,43.85333333,141.76,832ef4fffffffff,43.9584672305617,141.52739117630097
石狩,厚田,石狩厚田,43.39833333,141.4366667,832e1bfffffffff,42.904050397910424,141.16952010309123
石狩,新篠津,石狩新篠津,43.22,141.645,832e1bfffffffff,42.904050397910424,141.16952010309123
石狩,石狩,石狩石狩,43.19333333,141.37,832e1bfffffffff,42.904050397910424,141.16952010309123
